name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
OnePlus Nord 5,31190.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Full HD+ AMOLED Display', '50MP + 50MP + 8MP | 50MP Front Camera', '6800 mAh Battery', 'Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor', '1 Year manufacturer']",8.0,6.83,50.0,6800.0,
OnePlus Nord CE5 5G,26904.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus Nord CE4,20280.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5500 mAh Battery', 'OxygenOS 14.0 Processor', 'Domestic Warranty 1 Year For Handset And 6 month For Accessories.']",8.0,6.7,50.0,5500.0,
OnePlus 13s 5G,50958.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus Nord 5 5G,31884.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",8.0,6.83,50.0,6800.0,
OnePlus Nord 5 5G,37989.0,"['12 GB RAM | 512 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus 13s 5G,50624.0,"['12 GB RAM | 256 GB ROM', '16.05 cm (6.32 inch) Display', '50MP Rear Camera', '5850 mAh Battery', '1 Year Warranty']",12.0,6.32,50.0,5850.0,
OnePlus Nord CE5 5G,24999.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus Nord CE4 lite 5G,20576.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus Nord 5�5G,31990.0,"['8 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Full HD+ AMOLED Display', '50MP + 50MP + 8MP | 50MP Front Camera', '6800 mAh Battery', 'Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor', '1 Year manufacturer']",8.0,6.83,50.0,6800.0,
OnePlus 13R 5G,38199.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.78,50.0,6000.0,
OnePlus Nord CE5 5G,26408.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",8.0,6.77,50.0,7100.0,
OnePlus 13R 5g,37532.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase']",12.0,6.78,50.0,6000.0,
OnePlus Nord 5 5G,34500.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
OnePlus Nord CE4 lite 5G,20990.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 year']",8.0,6.67,50.0,5500.0,
OnePlus Nord CE5 5G,23267.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '7100 mAh Battery', '1 Year Warranty']",12.0,6.77,50.0,7100.0,
OnePlus Nord 5 5G,35999.0,"['12 GB RAM | 256 GB ROM', '17.35 cm (6.83 inch) Display', '50MP Rear Camera', '6800 mAh Battery', '1 Year Warranty']",12.0,6.83,50.0,6800.0,
