name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 7,30999.0,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', '1 Year warranty']",8.0,6.3,50.0,4270.0,
Google Pixel 10,79999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 13MP + 10.8MP | 10.5MP Front Camera', '4970 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",12.0,6.3,48.0,4970.0,
Google Pixel 10 Pro XL,124999.0,"['16 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '5200 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.8,48.0,5200.0,
Google Pixel 10 Pro,109999.0,"['16 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 48MP + 48MP | 42MP Front Camera', '4870 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",16.0,6.3,48.0,4870.0,
Google Pixel 10,79999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 13MP + 10.8MP | 10.5MP Front Camera', '4970 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",12.0,6.3,48.0,4970.0,
Google Pixel 10,79999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 13MP + 10.8MP | 10.5MP Front Camera', '4970 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",12.0,6.3,48.0,4970.0,
Google Pixel 10,79999.0,"['12 GB RAM | 256 GB ROM', '16.0 cm (6.3 inch) Quad HD+ Display', '48MP + 13MP + 10.8MP | 10.5MP Front Camera', '4970 mAh Battery', 'Tensor G5 Processor', '1 Year Domestic Warranty']",12.0,6.3,48.0,4970.0,
Google Pixel 7,30999.0,"['8 GB RAM | 128 GB ROM', '16.0 cm (6.3 inch) Full HD+ Display', '50MP + 12MP | 10.8MP Front Camera', '4270 mAh Battery', 'Google Tensor G2 Processor', '1 Year Domestic Warranty']",8.0,6.3,50.0,4270.0,
