name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Samsung M36 5G,20999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
Samsung M36 5G,21999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
Samsung M36 5G,20999.0,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",6.0,6.7,50.0,5000.0,
Samsung Galaxy F36 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy F36 5G,22999.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",6.0,6.7,50.0,5000.0,
Samsung M36 5G,24499.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
Samsung Galaxy M35 5G,21000.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 YEAR']",6.0,6.6,50.0,6000.0,
Samsung Galaxy F36 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung M36 5G,21999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
Samsung Galaxy S25 Edge 5G,89999.0,"['12 GB RAM | 256 GB ROM', '16.91 cm (6.657 inch) Quad HD+ Display', '200MP + 12MP | 12MP Front Camera', '3900 mAh Battery', 'Qualcomm Snapdragon 8 Elite for Galaxy Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.657,200.0,3900.0,
Samsung Galaxy A14 5G,20899.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,
Samsung M36 5G,20999.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",8.0,6.7,50.0,5000.0,
Samsung Galaxy A36 5G,36999.0,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 12MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 6 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,
Samsung Galaxy F36 5G,20999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Samsung Exynos 1380 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy A15 5G,24499.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
Samsung Galaxy A54 5G,23438.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,50.0,5000.0,
Samsung Galaxy F34 5G,21999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 13MP Front Camera', '6000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.5,50.0,6000.0,
Samsung Galaxy F56 5G,24998.0,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 12MP Front Camera', '5000 mAh Battery', 'Exynos 1480 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy A36 5G,33999.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP | 12MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 6 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.7,50.0,5000.0,
Samsung Galaxy S21 FE 5G with Snapdragon 888,28999.0,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,12.0,4500.0,
Samsung Galaxy A54 5G,26999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.4,50.0,5000.0,
Samsung Galaxy S23 5G,44999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.1,50.0,3900.0,
Samsung Galaxy S23 5G,44999.0,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '3900 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.1,50.0,3900.0,
Samsung Galaxy A14 5G,20998.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos 1330 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",6.0,6.6,50.0,5000.0,
Samsung Galaxy M35 5G,24490.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 YEAR']",6.0,6.6,50.0,6000.0,
Samsung Galaxy A15 5G,21999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 6100+ Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",8.0,6.5,50.0,5000.0,
