name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb
Xiaomi 11T Pro 5G Hyperphone,43999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Xiaomi 11T Pro 5G Hyperphone,20408.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Xiaomi 11T Pro 5G Hyperphone,20200.0,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",8.0,6.67,108.0,5000.0,
Xiaomi 12 Pro 5G,32899.0,"['8 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.73,50.0,4600.0,
Xiaomi 12 Pro 5G,34999.0,"['8 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.73,50.0,4600.0,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
Xiaomi 12 Pro 5G,34599.0,"['8 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.73,50.0,4600.0,
Xiaomi 12 Pro 5G,41999.0,"['12 GB RAM | 256 GB ROM', '17.09 cm (6.73 inch) Full HD+ Display', '50MP + 50MP + 50MP | 32MP Front Camera', '4600 mAh Lithium Polymer Battery', 'Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.73,50.0,4600.0,
Xiaomi 11T Pro 5G Hyperphone,34190.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",12.0,6.67,108.0,5000.0,
Xiaomi 11i 5G,26999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",8.0,6.67,108.0,5160.0,
